ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
XOSWW,"Xos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001819493,BBG00YFSW5L7,,2025-09-27T06:05:21.557024886Z
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,stocks,us,XNAS,ETF,True,usd,,BBG00J5HT1Q3,BBG00J5HT2F3,2025-09-27T06:05:21.557024976Z
XP,XP Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001787425,,,2025-09-27T06:05:21.557025097Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QJXQL58,BBG01QJXQM38,2025-09-27T06:05:21.557025197Z
XPEL,"XPEL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001767258,BBG000R5XCX9,BBG001S6JQ87,2025-09-27T06:05:21.557025287Z
XPER,Xperi Inc,stocks,us,XNYS,CS,True,usd,0001788999,BBG019FGSSM1,BBG019FGSTG6,2025-09-27T06:05:21.557025387Z
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001810997,BBG00WKJG3M7,BBG00WKJG3N6,2025-09-27T06:05:21.557025487Z
XPH,SPDR S&P Pharmaceuticals ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000D73SW9,BBG001SMG9V7,2025-09-27T06:05:21.557025588Z
XPL,Solitario Resources Corp.,stocks,us,XASE,CS,True,usd,0000917225,BBG000P9HJF6,BBG001S5QW79,2025-09-27T06:05:21.557025688Z
XPND,First Trust Expanded Technology ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG011BZH7B0,BBG011BZH855,2025-09-27T06:05:21.557025818Z
XPO,"XPO, Inc.",stocks,us,XNYS,CS,True,usd,0001166003,BBG000L5CJF3,BBG001SJW3C0,2025-09-27T06:05:21.557026079Z
XPOF,"Xponential Fitness, Inc.",stocks,us,XNYS,CS,True,usd,0001802156,BBG011M1TX96,BBG011M1TY49,2025-09-27T06:05:21.557026319Z
XPON,Expion360 Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001894954,BBG014RM6TC9,BBG014RM6V61,2025-09-27T06:05:21.55702663Z
XPP,ProShares Ultra FTSE China 50 of PROSHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYTS29,BBG001T3T7T1,2025-09-27T06:05:21.55702686Z
XPRO,Expro Group Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001575828,,,2025-09-27T06:05:21.5570271Z
XRAY,DENTSPLY SIRONA Inc.,stocks,us,XNAS,CS,True,usd,0000818479,BBG000BX57K1,BBG001S5XLV8,2025-09-27T06:05:21.557027231Z
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG008G7Z402,BBG008G7Z3Z6,2025-09-27T06:05:21.557027371Z
XRLX,FundX Conservative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6JX850,BBG01J6JX903,2025-09-27T06:05:21.557027491Z
XRMI,Global X S&P 500 Risk Managed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0129D7008,BBG0129D70V4,2025-09-27T06:05:21.557027581Z
XRPI,Volatility Shares Trust XRP ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TZJXDC7,BBG01TZJXF78,2025-09-27T06:05:21.557027702Z
XRPR,REX-Osprey XRP ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7MLJR6,BBG01X7MLKW7,2025-09-27T06:05:21.557027842Z
XRPT,Volatility Shares Trust XRP 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TZK7DW1,BBG01TZK7FS1,2025-09-27T06:05:21.557027952Z
XRT,SPDR S&P Retail ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000D80VV4,BBG001SMH2H7,2025-09-27T06:05:21.557028062Z
XRTX,XORTX Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001729214,BBG00KVK0YG4,BBG009J96Z06,2025-09-27T06:05:21.557028193Z
XRX,Xerox Holdings Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001770450,BBG00NNG2ZJ8,BBG00NNG2ZK6,2025-09-27T06:05:21.557028293Z
XSD,SPDR S&P Semiconductor ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000MQVF45,BBG001SQDKJ0,2025-09-27T06:05:21.557028393Z
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG019FSVY66,BBG019FSVZ18,2025-09-27T06:05:21.557028653Z
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG00FFK2VP7,BBG00FFK2WF6,2025-09-27T06:05:21.557028814Z
XSHQ,Invesco S&P SmallCap Quality ETF,stocks,us,BATS,ETF,True,usd,0001378872,BBG00GBGV9L9,BBG00GBGVB98,2025-09-27T06:05:21.557028954Z
XSLV,Invesco S&P SmallCap Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG00449DVG7,BBG00449DVH6,2025-09-27T06:05:21.557029054Z
XSMO,Invesco S&P SmallCap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L69QX9,BBG001SJWX52,2025-09-27T06:05:21.557029144Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG007PB9N11,BBG007PB9N20,2025-09-27T06:05:21.557029245Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L5Y4D4,BBG001SJW5Z0,2025-09-27T06:05:21.557029345Z
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MD3DQ6,BBG019MD3FL6,2025-09-27T06:05:21.557029435Z
XSW,SPDR S&P Software & Services ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0024LG4M4,BBG0024LG5C2,2025-09-27T06:05:21.557029535Z
XT,iShares Trust iShares Future Exponential Technologies ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG008B3Q683,BBG008B3Q692,2025-09-27T06:05:21.557029856Z
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZVW2SB1,BBG00ZVW2T65,2025-09-27T06:05:21.557029946Z
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MDHBJ3,BBG019MDHCC8,2025-09-27T06:05:21.557030026Z
XTIA,"XTI Aerospace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529113,BBG000BGP370,BBG001S7VTW8,2025-09-27T06:05:21.557030106Z
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01462XKH0,BBG01462XLF0,2025-09-27T06:05:21.557030186Z
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFTG47,BBG011MFTGZ3,2025-09-27T06:05:21.557030266Z
XTKG,"X3 Holdings Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001754323,,,2025-09-27T06:05:21.557030347Z
XTL,SPDR S&P Telecom ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001F6WLS5,BBG001V08KQ1,2025-09-27T06:05:21.557030567Z
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001023549,BBG000F1JVP4,BBG001SKMNX1,2025-09-27T06:05:21.557030647Z
XTN,SPDR S&P Transportation ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001F6WKP0,BBG001V08KP2,2025-09-27T06:05:21.557030767Z
XTNT,"Xtant Medical Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001453593,BBG000Q44D18,BBG001T6FJR5,2025-09-27T06:05:21.557030858Z
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG012R710L4,BBG012R711F9,2025-09-27T06:05:21.557030948Z
XTR,Global X S&P 500 Tail Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01293DB09,BBG01293DBV5,2025-09-27T06:05:21.557031028Z
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MDH935,BBG019MDH9Z0,2025-09-27T06:05:21.557031108Z
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MCW985,BBG019MCWB44,2025-09-27T06:05:21.557031459Z
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MCBWF9,BBG019MCBX94,2025-09-27T06:05:21.557031539Z
XUDV,Franklin U.S. Dividend Booster Index ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG01RN2SZ56,BBG01RN2T007,2025-09-27T06:05:21.557031619Z
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG018WBYLF1,BBG018WBYMB3,2025-09-27T06:05:21.557031699Z
XV,Simplify Target 15 Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01THFB3S4,BBG01THFB4S2,2025-09-27T06:05:21.557031789Z
XVOL,Acruence Active Hedge U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG00ZWVP625,BBG00ZWVP6X1,2025-09-27T06:05:21.55703187Z
XVV,iShares ESG Select Screened S&P 500 ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XDJC6J4,BBG00XDJC7F6,2025-09-27T06:05:21.55703195Z
XWEL,"XWELL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001410428,BBG000R263Y5,BBG001T90NF9,2025-09-27T06:05:21.55703203Z
XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01L5QMTW6,BBG01L5QMVQ8,2025-09-27T06:05:21.55703211Z
XXII,22nd Century Group Inc.,stocks,us,XNAS,CS,True,usd,0001347858,BBG000LS03D3,BBG001SQ4DP9,2025-09-27T06:05:21.557032411Z
XXRP,Teucrium 2x Long Daily XRP ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01T3RRKY1,BBG01T3RRM31,2025-09-27T06:05:21.557032491Z
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001725033,BBG00LVC2N09,BBG00LVC2NR0,2025-09-27T06:05:21.557032691Z
XYL,Xylem Inc,stocks,us,XNYS,CS,True,usd,0001524472,BBG001D8R5D0,BBG001V05C73,2025-09-27T06:05:21.557032781Z
XYLD,Global X S&P 500 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00MVL3FB1,BBG00MVL3G29,2025-09-27T06:05:21.557032861Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00XH4TS89,BBG00XH4TT32,2025-09-27T06:05:21.557032942Z
XYZ,"Block, Inc.",stocks,us,XNYS,CS,True,usd,0001512673,BBG0018SLC07,BBG001TFLWL5,2025-09-27T06:05:21.557033022Z
XYZG,Leverage Shares 2X Long XYZ Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01T6JCTN5,BBG01T6JCVN0,2025-09-27T06:05:21.557033102Z
XYZY,YieldMax XYZ Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQL9ZH1,BBG01HQLB0K1,2025-09-27T06:05:21.557033182Z
YAAS,Youxin Technology Ltd Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0001964946,,,2025-09-27T06:05:21.557033262Z
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001794350,BBG00X71LSZ4,BBG00X71LTT9,2025-09-27T06:05:21.557033342Z
YALL,God Bless America ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG019VRCXK7,BBG019VRCYF1,2025-09-27T06:05:21.557033423Z
YANG,Direxion Daily FTSE  China Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000PY4W66,BBG001T64061,2025-09-27T06:05:21.557033503Z
YB,Yuanbao Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995520,BBG01PT1ZX80,BBG01PT1ZY60,2025-09-27T06:05:21.557033583Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01MDKPH42,BBG01MDKPHZ8,2025-09-27T06:05:21.557033693Z
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01L0P33R7,BBG01L0P34M0,2025-09-27T06:05:21.557033773Z
YCBD,"cbdMD, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0001644903,BBG00J3H4KT7,BBG00J3H4LJ6,2025-09-27T06:05:21.557034014Z
YCL,ProShares Ultra Yen,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT88J6,BBG001T0D5T8,2025-09-27T06:05:21.557034094Z
YCS,ProShares UltraShort Yen,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CTBTW1,BBG001T0D5W4,2025-09-27T06:05:21.557034194Z
YDEC,FT Vest International Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGCB482,BBG00YGCB534,2025-09-27T06:05:21.557034274Z
YDES,YD Bio Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002011674,,,2025-09-27T06:05:21.557034354Z
YDESW,YD Bio Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002011674,,,2025-09-27T06:05:21.557034444Z
YDKG,Yueda Digital Holding Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001413745,,,2025-09-27T06:05:21.557034525Z
YEAR,AB Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0184FKRZ3,BBG0184FKT34,2025-09-27T06:05:21.557034605Z
YELP,YELP INC.,stocks,us,XNYS,CS,True,usd,0001345016,BBG000Q2HM09,BBG001T6C2W9,2025-09-27T06:05:21.557034695Z
YETH,Roundhill Ether Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01PKLRQ89,BBG01PKLRRT4,2025-09-27T06:05:21.557034775Z
YETI,"YETI Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001670592,BBG00D8JC882,BBG00D8JC891,2025-09-27T06:05:21.557034865Z
YEXT,"Yext, Inc.",stocks,us,XNYS,CS,True,usd,0001614178,BBG001MKZGY7,BBG001V12329,2025-09-27T06:05:21.557034945Z
YFFI,Indexperts Yield Focused Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01R9HB205,BBG01R9HB2W0,2025-09-27T06:05:21.557035026Z
YFYA,Yields for You Income Strategy A ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01RXHHQX3,BBG01RXHHRR8,2025-09-27T06:05:21.557035106Z
YGLD,Simplify Gold Strategy PLUS Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01R2V82Q7,BBG01R2V83K1,2025-09-27T06:05:21.557035186Z
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001782037,,,2025-09-27T06:05:21.557035266Z
YHC,LQR House Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001843165,BBG01H2L33W7,BBG01H2L34Q2,2025-09-27T06:05:21.557035466Z
YHGJ,Yunhong Green CTI Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001042187,BBG000BHFWZ4,BBG001S7PBS9,2025-09-27T06:05:21.557035547Z
YHNA,YHN Acquisition I Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002020987,,,2025-09-27T06:05:21.557035667Z
YHNAR,YHN Acquisition I Limited Right,stocks,us,XNAS,RIGHT,True,usd,0002020987,,,2025-09-27T06:05:21.557035747Z
YHNAU,YHN Acquisition I Limited Unit,stocks,us,XNAS,UNIT,True,usd,0002020987,,,2025-09-27T06:05:21.557035827Z
YI,"111, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001738906,BBG00LQ87SL5,BBG00LQ87TB4,2025-09-27T06:05:21.557035907Z
YIBO,Planet Image International Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001868395,,,2025-09-27T06:05:21.557035987Z
YINN,Direxion Daily FTSE  China Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000PY4FX3,BBG001T64052,2025-09-27T06:05:21.557036068Z
YJ,Yunji Inc. American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001759614,BBG00NPL7MC6,BBG00NPL7N34,2025-09-27T06:05:21.557036148Z
YJUN,FT Vest International Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG011FRZHL1,BBG011FRZJF4,2025-09-27T06:05:21.557036228Z
YLD,Principal Active High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG009KJNFQ9,BBG009KJNFR8,2025-09-27T06:05:21.557036308Z
YLDE,Legg Mason ETF Investment Trust Franklin ClearBridge Enhanced Income ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00GPXR8H9,BBG00GPXR969,2025-09-27T06:05:21.557036388Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01L7YNZB5,BBG01L7YP057,2025-09-27T06:05:21.557036468Z
YMAR,FT Vest International Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR08SQ4,BBG00ZR08TK8,2025-09-27T06:05:21.557036559Z
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001875016,,,2025-09-27T06:05:21.557036639Z
YMAX,YieldMax Universe Fund of Option Income ETFs,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01L0P7G12,BBG01L0P7H65,2025-09-27T06:05:21.557036719Z
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001838413,BBG01186DLS3,BBG01186DMM7,2025-09-27T06:05:21.557036919Z
YMT,Yimutian Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001991605,BBG01VGCCQ96,BBG01VGCCR67,2025-09-27T06:05:21.557036999Z
YNOT,Horizon Digital Frontier ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VRMB0P2,BBG01VRMB1P0,2025-09-27T06:05:21.55703711Z
YOKE,YOKE Core ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SD0JCW0,BBG01SD0JDT2,2025-09-27T06:05:21.55703719Z
YOLO,AdvisorShares Pure Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00NWTW1R3,BBG00NWTW2H2,2025-09-27T06:05:21.55703741Z
YORW,York Water Co,stocks,us,XNAS,CS,True,usd,0000108985,BBG000BRZKC1,BBG001S6YWZ7,2025-09-27T06:05:21.55703749Z
YOU,"Clear Secure, Inc.",stocks,us,XNYS,CS,True,usd,0001856314,BBG011C0FS40,BBG011C0FSZ6,2025-09-27T06:05:21.55703757Z
YOUL,Youlife Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002028177,BBG01W010059,BBG01W010175,2025-09-27T06:05:21.557037651Z
YPF,YPF Sociedad Anonima,stocks,us,XNYS,ADRC,True,usd,0000904851,BBG000BHPFQ0,BBG001S61Q40,2025-09-27T06:05:21.557037741Z
YQ,17 Education & Technology Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001821468,BBG00Y6G4ZC8,BBG00Y6G50B5,2025-09-27T06:05:21.557037821Z
YQQQ,YieldMax Short N100 Option Income Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01P85QV42,BBG01P85QW22,2025-09-27T06:05:21.557037921Z
YRD,Yiren Digital Ltd.,stocks,us,XNYS,ADRC,True,usd,0001631761,BBG00BGLY496,BBG00BGLY4B3,2025-09-27T06:05:21.557038001Z
YSEP,FT Vest International Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG012G2TR01,BBG012G2TS09,2025-09-27T06:05:21.557038081Z
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001819580,BBG00Y1STTN2,BBG00Y1STVH4,2025-09-27T06:05:21.557038162Z
YSPY,GraniteShares YieldBOOST SPY ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S55QH95,BBG01S55QJ64,2025-09-27T06:05:21.557038242Z
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001993463,,,2025-09-27T06:05:21.557038322Z
YTRA,"Yatra Online, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001516899,,,2025-09-27T06:05:21.557038562Z
YUM,"Yum! Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001041061,BBG000BH3GZ2,BBG001S7JQ30,2025-09-27T06:05:21.557038642Z
YUMC,"Yum China Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001673358,BBG00B8N0HG1,BBG00B8N0HH0,2025-09-27T06:05:21.557038763Z
YXI,ProShares Short FTSE China 50 of PROSHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QJ4WW9,BBG001T7CNM2,2025-09-27T06:05:21.557038843Z
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001872090,BBG01NRXK469,BBG01NRXK511,2025-09-27T06:05:21.557038923Z
YYAI,Connexa Sports Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001674440,BBG00FY0FQ68,BBG00FY0FQY7,2025-09-27T06:05:21.557039314Z
YYGH,YY Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001985337,,,2025-09-27T06:05:21.557039394Z
YYY,Amplify High Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01MT2R442,BBG01MT2R4Z8,2025-09-27T06:05:21.557039474Z
Z,"Zillow Group, Inc. Class C Capital Stock",stocks,us,XNAS,CS,True,usd,0001617640,BBG009NRSWJ4,BBG009NRSWK2,2025-09-27T06:05:21.557039554Z
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG01JLFPK08,BBG01JLFPKY1,2025-09-27T06:05:21.557039654Z
ZAP,Global X U.S. Electrification ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R8YDSB8,BBG01R8YDT53,2025-09-27T06:05:21.557039735Z
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01T2X8VT2,BBG01T2X8X27,2025-09-27T06:05:21.557039815Z
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,stocks,us,BATS,ETF,True,usd,0001415726,BBG01P0WL9Z1,BBG01P0WLBY7,2025-09-27T06:05:21.557039895Z
ZBAI,ATIF Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001755058,,,2025-09-27T06:05:21.557040055Z
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001966750,,,2025-09-27T06:05:21.557040145Z
ZBH,"Zimmer Biomet Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001136869,BBG000BKPL53,BBG001S7DQJ9,2025-09-27T06:05:21.557040346Z
ZBIO,"Zenas BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001953926,BBG01J1MG9D6,BBG01J1MG9F4,2025-09-27T06:05:21.557040426Z
ZBRA,Zebra Technologies Corporation,stocks,us,XNAS,CS,True,usd,0000877212,BBG000CC7LQ7,BBG001S6SX73,2025-09-27T06:05:21.557040536Z
ZCMD,Zhongchao Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001785566,,,2025-09-27T06:05:21.557040787Z
ZD,"Ziff Davis, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001084048,BBG000F3CWW7,BBG001SD21P6,2025-09-27T06:05:21.557040947Z
ZDAI,Primega Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001966678,,,2025-09-27T06:05:21.557041027Z
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,stocks,us,BATS,ETF,True,usd,0001415726,BBG01R1XY230,BBG01R1XY301,2025-09-27T06:05:21.557041107Z
ZDGE,"Zedge, Inc.",stocks,us,XASE,CS,True,usd,0001667313,BBG00B9QVTS0,BBG00B9QVTT9,2025-09-27T06:05:21.557041187Z
ZECP,Zacks Earnings Consistent Portfolio ETF,stocks,us,BATS,ETF,True,usd,,BBG01292JZ57,BBG01292K070,2025-09-27T06:05:21.557041267Z
ZENA,"ZenaTech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001997403,BBG01KC5T365,BBG01KC5T418,2025-09-27T06:05:21.557041348Z
ZENV,Zenvia Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001836934,,,2025-09-27T06:05:21.557041428Z
ZEO,Zeo Energy Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001865506,BBG012QS1JW6,BBG012QS1JX5,2025-09-27T06:05:21.557041508Z
ZEOWW,Zeo Energy Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001865506,BBG0140GM330,,2025-09-27T06:05:21.557041598Z
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001720446,BBG00JRGVY59,BBG00JRGVYW9,2025-09-27T06:05:21.557041819Z
ZETA,Zeta Global Holdings Corp.,stocks,us,XNYS,CS,True,usd,0001851003,BBG010FXVQ98,BBG010FXVQB5,2025-09-27T06:05:21.557041899Z
ZEUS,"Olympic Steel, Inc.",stocks,us,XNAS,CS,True,usd,0000917470,BBG000BBFT75,BBG001S5XN26,2025-09-27T06:05:21.557042019Z
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,stocks,us,BATS,ETF,True,usd,0001415726,BBG01S1MH0N3,BBG01S1MH1J6,2025-09-27T06:05:21.557042179Z
ZG,ZILLOW GROUP INC CLASS A,stocks,us,XNAS,CS,True,usd,0001617640,BBG000D13GN8,BBG001T0LC50,2025-09-27T06:05:21.557042259Z
ZGM,Zenta Group Company Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002011458,,,2025-09-27T06:05:21.55704234Z
ZGN,Ermenegildo Zegna N.V.,stocks,us,XNYS,CS,True,usd,0001877787,,,2025-09-27T06:05:21.55704242Z
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001835724,BBG00ZKGL1K6,BBG00ZKGL1L5,2025-09-27T06:05:21.5570425Z
ZHDG,Zega Buy & Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG011PS1K01,BBG011PS1KX5,2025-09-27T06:05:21.55704259Z
