ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG011R6J6K7,BBG011R6J7D3,2025-09-20T06:05:17.342812648Z
XLB,Materials Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0000019481,BBG000BHNNF7,BBG001S7R733,2025-09-20T06:05:17.342812738Z
XLBI,The Materials Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGG322,BBG01WDGG4G5,2025-09-20T06:05:17.342812818Z
XLC,The Communication Services Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG00L5F9F38,BBG00L5F9FV7,2025-09-20T06:05:17.342812908Z
XLCI,The Communication Services Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGMZ42,BBG01WDGN066,2025-09-20T06:05:17.342812988Z
XLE,Energy Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ20S2,BBG001S7T1S7,2025-09-20T06:05:17.342813068Z
XLEI,The Energy Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGNDZ6,BBG01WDGNFW4,2025-09-20T06:05:17.342813148Z
XLF,Financial Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0000093751,BBG000BJ29X7,BBG001S7T223,2025-09-20T06:05:17.342813349Z
XLFI,The Financial Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGQW09,BBG01WDGQXK5,2025-09-20T06:05:17.342813439Z
XLG,Invesco S&P 500 Top 50 ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR29C0,BBG00KJR2B26,2025-09-20T06:05:17.342813539Z
XLI,Industrial Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ2RF7,BBG001S7T232,2025-09-20T06:05:17.342813619Z
XLII,The Industrial Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGYKW1,BBG01WDGYM66,2025-09-20T06:05:17.3428137Z
XLK,Technology Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ7007,BBG001S7TCZ5,2025-09-20T06:05:17.34281378Z
XLKI,The Technology Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDH0RD2,BBG01WDH0SY7,2025-09-20T06:05:17.34281386Z
XLO,"Xilio Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840233,BBG00M4D4X92,BBG00M4D4XC8,2025-09-20T06:05:17.34281394Z
XLP,Consumers Staples Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0000019481,BBG000BJ10N8,BBG001S7T107,2025-09-20T06:05:17.34281402Z
XLRE,Real Estate Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG00B597128,BBG00B597137,2025-09-20T06:05:17.34281411Z
XLRI,The Real Estate Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDH47H8,BBG01WDH48C1,2025-09-20T06:05:17.342814481Z
XLSI,The Consumer Staples Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDH4P97,BBG01WDH4QQ6,2025-09-20T06:05:17.342814571Z
XLSR,SPDR SSGA US Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG00NS9VT92,BBG00NS9VV15,2025-09-20T06:05:17.342814651Z
XLU,Utilities Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ7G75,BBG001S7TD56,2025-09-20T06:05:17.342814732Z
XLUI,The Utilities Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDHCZH7,BBG01WDHD0C8,2025-09-20T06:05:17.342814812Z
XLV,Health Care Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BHVSG6,BBG001S7SCQ6,2025-09-20T06:05:17.342814892Z
XLVI,The Health Care Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGV5L9,BBG01WDGV6G3,2025-09-20T06:05:17.342815112Z
XLY,Consumer Discretionary Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ1MF9,BBG001S7T1Q9,2025-09-20T06:05:17.342815202Z
XLYI,The Consumer Discretionary Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDHLM04,BBG01WDHLMY7,2025-09-20T06:05:17.342815333Z
XMAG,Defiance Large Cap ex-Mag 7 ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q51BPX9,BBG01Q51BQT2,2025-09-20T06:05:17.342815413Z
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FTS8GG1,BBG01FTS8H97,2025-09-20T06:05:17.342815493Z
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01MW66Q34,BBG01MW66QY0,2025-09-20T06:05:17.342815573Z
XME,SPDR S&P Metals & Mining ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000D83WR4,BBG001SMH2W0,2025-09-20T06:05:17.342815653Z
XMHQ,Invesco S&P MidCap Quality ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000QDT2T5,BBG001SS30K9,2025-09-20T06:05:17.342815733Z
XMLV,Invesco S&P MidCap Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00449DWC9,BBG00449DWF6,2025-09-20T06:05:17.342815814Z
XMMO,Invesco S&P MidCap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L5TZW0,BBG001SJW5S8,2025-09-20T06:05:17.342815904Z
XMPT,VanEck CEF Muni Income ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG001WL62Y7,BBG001WL63R3,2025-09-20T06:05:17.342815984Z
XMTR,"Xometry, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001657573,BBG00BDCCV93,BBG00BDCCVB0,2025-09-20T06:05:17.342816064Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L5XQG3,BBG001SJW5Y1,2025-09-20T06:05:17.342816144Z
XNAV,FundX Aggressive ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B2169T2,BBG01B216BN3,2025-09-20T06:05:17.342816234Z
XNCR,"Xencor, Inc.",stocks,us,XNAS,CS,True,usd,0001326732,BBG0026ZG4W0,BBG0026ZG4X9,2025-09-20T06:05:17.342816315Z
XNET,Xunlei Limited,stocks,us,XNAS,ADRC,True,usd,0001510593,BBG001QWYTJ7,BBG001V1QZM0,2025-09-20T06:05:17.342816395Z
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K70M2B5,BBG01K70M350,2025-09-20T06:05:17.342816625Z
XNTK,SPDR NYSE Technology ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9R1B2,BBG001SG42D8,2025-09-20T06:05:17.342816715Z
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPFZKW8,BBG01JPFZLR2,2025-09-20T06:05:17.342816825Z
XOEF,iShares S&P 500 ex S&P 100 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01VW5LDK9,BBG01VW5LG31,2025-09-20T06:05:17.342816906Z
XOM,Exxon Mobil Corporation,stocks,us,XNYS,CS,True,usd,0000034088,BBG000GZQ728,BBG001S69V32,2025-09-20T06:05:17.342816986Z
XOMA,XOMA Royalty Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000791908,BBG000BX4QV8,BBG001S5XLP5,2025-09-20T06:05:17.342817066Z
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,stocks,us,XNAS,CS,True,usd,0000791908,,,2025-09-20T06:05:17.342817146Z
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000791908,,,2025-09-20T06:05:17.342817236Z
XOMO,YieldMax XOM Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J327948,BBG01J3279Z4,2025-09-20T06:05:17.342817316Z
XOMX,Direxion Daily XOM Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SPDMCT9,BBG01SPDMF85,2025-09-20T06:05:17.342817397Z
XOMZ,Direxion Daily XOM Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQBB9B0,BBG01SQBBB70,2025-09-20T06:05:17.342817477Z
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001561627,BBG019MC9VJ0,BBG019MC9WF2,2025-09-20T06:05:17.342817567Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000BGB482,BBG001SB12P9,2025-09-20T06:05:17.342817647Z
XOS,"Xos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819493,BBG00YCZNM73,BBG00YCZNM82,2025-09-20T06:05:17.342817727Z
XOSWW,"Xos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001819493,BBG00YFSW5L7,,2025-09-20T06:05:17.342817807Z
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,stocks,us,XNAS,ETF,True,usd,,BBG00J5HT1Q3,BBG00J5HT2F3,2025-09-20T06:05:17.342817898Z
XP,XP Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001787425,,,2025-09-20T06:05:17.342818098Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QJXQL58,BBG01QJXQM38,2025-09-20T06:05:17.342818178Z
XPEL,"XPEL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001767258,BBG000R5XCX9,BBG001S6JQ87,2025-09-20T06:05:17.342818278Z
XPER,Xperi Inc,stocks,us,XNYS,CS,True,usd,0001788999,BBG019FGSSM1,BBG019FGSTG6,2025-09-20T06:05:17.342818358Z
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001810997,BBG00WKJG3M7,BBG00WKJG3N6,2025-09-20T06:05:17.342818439Z
XPH,SPDR S&P Pharmaceuticals ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000D73SW9,BBG001SMG9V7,2025-09-20T06:05:17.342818519Z
XPL,Solitario Resources Corp.,stocks,us,XASE,CS,True,usd,0000917225,BBG000P9HJF6,BBG001S5QW79,2025-09-20T06:05:17.342818609Z
XPND,First Trust Expanded Technology ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG011BZH7B0,BBG011BZH855,2025-09-20T06:05:17.342818689Z
XPO,"XPO, Inc.",stocks,us,XNYS,CS,True,usd,0001166003,BBG000L5CJF3,BBG001SJW3C0,2025-09-20T06:05:17.342818769Z
XPOF,"Xponential Fitness, Inc.",stocks,us,XNYS,CS,True,usd,0001802156,BBG011M1TX96,BBG011M1TY49,2025-09-20T06:05:17.342818849Z
XPON,Expion360 Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001894954,BBG014RM6TC9,BBG014RM6V61,2025-09-20T06:05:17.34281893Z
XPP,ProShares Ultra FTSE China 50 of PROSHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYTS29,BBG001T3T7T1,2025-09-20T06:05:17.34281902Z
XPRO,Expro Group Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001575828,,,2025-09-20T06:05:17.3428191Z
XRAY,DENTSPLY SIRONA Inc.,stocks,us,XNAS,CS,True,usd,0000818479,BBG000BX57K1,BBG001S5XLV8,2025-09-20T06:05:17.34281918Z
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG008G7Z402,BBG008G7Z3Z6,2025-09-20T06:05:17.34281926Z
XRLX,FundX Conservative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6JX850,BBG01J6JX903,2025-09-20T06:05:17.34281934Z
XRMI,Global X S&P 500 Risk Managed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0129D7008,BBG0129D70V4,2025-09-20T06:05:17.342819541Z
XRPI,Volatility Shares Trust XRP ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TZJXDC7,BBG01TZJXF78,2025-09-20T06:05:17.342819621Z
XRPR,REX-Osprey XRP ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7MLJR6,BBG01X7MLKW7,2025-09-20T06:05:17.342819711Z
XRPT,Volatility Shares Trust XRP 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TZK7DW1,BBG01TZK7FS1,2025-09-20T06:05:17.342819801Z
XRT,SPDR S&P Retail ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000D80VV4,BBG001SMH2H7,2025-09-20T06:05:17.342819881Z
XRTX,XORTX Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001729214,BBG00KVK0YG4,BBG009J96Z06,2025-09-20T06:05:17.342819961Z
XRX,Xerox Holdings Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001770450,BBG00NNG2ZJ8,BBG00NNG2ZK6,2025-09-20T06:05:17.342820042Z
XSD,SPDR S&P Semiconductor ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000MQVF45,BBG001SQDKJ0,2025-09-20T06:05:17.342820412Z
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG019FSVY66,BBG019FSVZ18,2025-09-20T06:05:17.342820492Z
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG00FFK2VP7,BBG00FFK2WF6,2025-09-20T06:05:17.342820573Z
XSHQ,Invesco S&P SmallCap Quality ETF,stocks,us,BATS,ETF,True,usd,0001378872,BBG00GBGV9L9,BBG00GBGVB98,2025-09-20T06:05:17.342820663Z
XSLV,Invesco S&P SmallCap Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG00449DVG7,BBG00449DVH6,2025-09-20T06:05:17.342820763Z
XSMO,Invesco S&P SmallCap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L69QX9,BBG001SJWX52,2025-09-20T06:05:17.342820843Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG007PB9N11,BBG007PB9N20,2025-09-20T06:05:17.342820923Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L5Y4D4,BBG001SJW5Z0,2025-09-20T06:05:17.342821003Z
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MD3DQ6,BBG019MD3FL6,2025-09-20T06:05:17.342821084Z
XSW,SPDR S&P Software & Services ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0024LG4M4,BBG0024LG5C2,2025-09-20T06:05:17.342821314Z
XT,iShares Exponential Technologies ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG008B3Q683,BBG008B3Q692,2025-09-20T06:05:17.342821394Z
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZVW2SB1,BBG00ZVW2T65,2025-09-20T06:05:17.342821514Z
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MDHBJ3,BBG019MDHCC8,2025-09-20T06:05:17.342821595Z
XTIA,"XTI Aerospace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529113,BBG000BGP370,BBG001S7VTW8,2025-09-20T06:05:17.342821685Z
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01462XKH0,BBG01462XLF0,2025-09-20T06:05:17.342821765Z
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFTG47,BBG011MFTGZ3,2025-09-20T06:05:17.342821845Z
XTKG,"X3 Holdings Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001754323,,,2025-09-20T06:05:17.342821925Z
XTL,SPDR S&P Telecom ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001F6WLS5,BBG001V08KQ1,2025-09-20T06:05:17.342822005Z
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001023549,BBG000F1JVP4,BBG001SKMNX1,2025-09-20T06:05:17.342822116Z
XTN,SPDR S&P Transportation ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001F6WKP0,BBG001V08KP2,2025-09-20T06:05:17.342822196Z
XTNT,"Xtant Medical Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001453593,BBG000Q44D18,BBG001T6FJR5,2025-09-20T06:05:17.342822276Z
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG012R710L4,BBG012R711F9,2025-09-20T06:05:17.342822356Z
XTR,Global X S&P 500 Tail Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01293DB09,BBG01293DBV5,2025-09-20T06:05:17.342822436Z
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MDH935,BBG019MDH9Z0,2025-09-20T06:05:17.342822516Z
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MCW985,BBG019MCWB44,2025-09-20T06:05:17.342822607Z
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MCBWF9,BBG019MCBX94,2025-09-20T06:05:17.342822837Z
XUDV,Franklin U.S. Dividend Booster Index ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG01RN2SZ56,BBG01RN2T007,2025-09-20T06:05:17.342822917Z
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG018WBYLF1,BBG018WBYMB3,2025-09-20T06:05:17.342823027Z
XV,Simplify Target 15 Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01THFB3S4,BBG01THFB4S2,2025-09-20T06:05:17.342823107Z
XVOL,Acruence Active Hedge U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG00ZWVP625,BBG00ZWVP6X1,2025-09-20T06:05:17.342823188Z
XVV,iShares ESG Select Screened S&P 500 ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XDJC6J4,BBG00XDJC7F6,2025-09-20T06:05:17.342823278Z
XWEL,"XWELL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001410428,BBG000R263Y5,BBG001T90NF9,2025-09-20T06:05:17.342823358Z
XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01L5QMTW6,BBG01L5QMVQ8,2025-09-20T06:05:17.342823438Z
XXII,22nd Century Group Inc.,stocks,us,XNAS,CS,True,usd,0001347858,BBG000LS03D3,BBG001SQ4DP9,2025-09-20T06:05:17.342823518Z
XXRP,Teucrium 2x Long Daily XRP ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01T3RRKY1,BBG01T3RRM31,2025-09-20T06:05:17.342823598Z
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001725033,BBG00LVC2N09,BBG00LVC2NR0,2025-09-20T06:05:17.342823689Z
XYL,Xylem Inc,stocks,us,XNYS,CS,True,usd,0001524472,BBG001D8R5D0,BBG001V05C73,2025-09-20T06:05:17.342823769Z
XYLD,Global X S&P 500 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00MVL3FB1,BBG00MVL3G29,2025-09-20T06:05:17.342823849Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00XH4TS89,BBG00XH4TT32,2025-09-20T06:05:17.342823929Z
XYZ,"Block, Inc.",stocks,us,XNYS,CS,True,usd,0001512673,BBG0018SLC07,BBG001TFLWL5,2025-09-20T06:05:17.342824009Z
XYZG,Leverage Shares 2X Long XYZ Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01T6JCTN5,BBG01T6JCVN0,2025-09-20T06:05:17.342824089Z
XYZY,YieldMax XYZ Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQL9ZH1,BBG01HQLB0K1,2025-09-20T06:05:17.34282432Z
YAAS,Youxin Technology Ltd Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0001964946,,,2025-09-20T06:05:17.3428244Z
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001794350,BBG00X71LSZ4,BBG00X71LTT9,2025-09-20T06:05:17.34282452Z
YALL,God Bless America ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG019VRCXK7,BBG019VRCYF1,2025-09-20T06:05:17.34282461Z
YANG,Direxion Daily FTSE  China Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000PY4W66,BBG001T64061,2025-09-20T06:05:17.342824691Z
YB,Yuanbao Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995520,BBG01PT1ZX80,BBG01PT1ZY60,2025-09-20T06:05:17.342824771Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01MDKPH42,BBG01MDKPHZ8,2025-09-20T06:05:17.342824851Z
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01L0P33R7,BBG01L0P34M0,2025-09-20T06:05:17.342824931Z
YCBD,"cbdMD, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0001644903,BBG00J3H4KT7,BBG00J3H4LJ6,2025-09-20T06:05:17.342825021Z
YCL,ProShares Ultra Yen,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT88J6,BBG001T0D5T8,2025-09-20T06:05:17.342825101Z
YCS,ProShares UltraShort Yen,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CTBTW1,BBG001T0D5W4,2025-09-20T06:05:17.342825181Z
YDEC,FT Vest International Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGCB482,BBG00YGCB534,2025-09-20T06:05:17.342825262Z
YDES,YD Bio Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002011674,,,2025-09-20T06:05:17.342825342Z
YDESW,YD Bio Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002011674,,,2025-09-20T06:05:17.342825422Z
YDKG,Yueda Digital Holding Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,,2025-09-20T06:05:17.342825512Z
YEAR,AB Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0184FKRZ3,BBG0184FKT34,2025-09-20T06:05:17.342825592Z
YELP,YELP INC.,stocks,us,XNYS,CS,True,usd,0001345016,BBG000Q2HM09,BBG001T6C2W9,2025-09-20T06:05:17.342825853Z
YETH,Roundhill Ether Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01PKLRQ89,BBG01PKLRRT4,2025-09-20T06:05:17.342825933Z
YETI,"YETI Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001670592,BBG00D8JC882,BBG00D8JC891,2025-09-20T06:05:17.342826043Z
YEXT,"Yext, Inc.",stocks,us,XNYS,CS,True,usd,0001614178,BBG001MKZGY7,BBG001V12329,2025-09-20T06:05:17.342826123Z
YFFI,Indexperts Yield Focused Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01R9HB205,BBG01R9HB2W0,2025-09-20T06:05:17.342826213Z
YFYA,Yields for You Income Strategy A ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01RXHHQX3,BBG01RXHHRR8,2025-09-20T06:05:17.342826294Z
YGLD,Simplify Gold Strategy PLUS Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01R2V82Q7,BBG01R2V83K1,2025-09-20T06:05:17.342826374Z
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001782037,,,2025-09-20T06:05:17.342826454Z
YHC,LQR House Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001843165,BBG01H2L33W7,BBG01H2L34Q2,2025-09-20T06:05:17.342826534Z
YHGJ,Yunhong Green CTI Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001042187,BBG000BHFWZ4,BBG001S7PBS9,2025-09-20T06:05:17.342826624Z
YHNA,YHN Acquisition I Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002020987,,,2025-09-20T06:05:17.342826724Z
YHNAR,YHN Acquisition I Limited Right,stocks,us,XNAS,RIGHT,True,usd,0002020987,,,2025-09-20T06:05:17.342826805Z
YHNAU,YHN Acquisition I Limited Unit,stocks,us,XNAS,UNIT,True,usd,0002020987,,,2025-09-20T06:05:17.342826915Z
YI,"111, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001738906,BBG00LQ87SL5,BBG00LQ87TB4,2025-09-20T06:05:17.342827005Z
YIBO,Planet Image International Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001868395,,,2025-09-20T06:05:17.342827085Z
YINN,Direxion Daily FTSE  China Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000PY4FX3,BBG001T64052,2025-09-20T06:05:17.342827165Z
YJ,Yunji Inc. American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001759614,BBG00NPL7MC6,BBG00NPL7N34,2025-09-20T06:05:17.342827386Z
YJUN,FT Vest International Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG011FRZHL1,BBG011FRZJF4,2025-09-20T06:05:17.342827466Z
YLD,Principal Active High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG009KJNFQ9,BBG009KJNFR8,2025-09-20T06:05:17.342827586Z
YLDE,Legg Mason ETF Investment Trust Franklin ClearBridge Enhanced Income ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00GPXR8H9,BBG00GPXR969,2025-09-20T06:05:17.342827676Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01L7YNZB5,BBG01L7YP057,2025-09-20T06:05:17.342827756Z
YMAR,FT Vest International Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR08SQ4,BBG00ZR08TK8,2025-09-20T06:05:17.342827837Z
